Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$26.36,-1.37,-4.94%,43499588.00,United States,,3698,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.90,-0.015,-1.639%,108493750.00,Canada,2015,5146981,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$33.25,0.03,0.09%,111018857.00,United States,1988,8156,Capital Goods,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$10.50,0.00,0.00%,16231782.00,United States,,61340,Technology,Diversified Commercial Services
AE,Adams Resources & Energy Inc. Common Stock,$27.75,-0.03,-0.108%,117723381.00,United States,,3773,Energy,Oil Refining/Marketing
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.97,-0.01,-0.111%,455243449.00,United States,,20629,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.47,-0.07,-2.756%,93096886.00,,2018,186110,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.76,0.06,2.222%,109544433.00,United States,,2348326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.38,0.18,2.195%,21401866.00,United States,2014,9320,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.85,-0.03,-1.596%,58700047.00,United States,,786644,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$3.23,0.21,6.954%,74985535.00,China,,3888525,Consumer Services,Other Consumer Services
AMPE,Ampio Pharmaceuticals Inc.,$2.49,0.33,15.278%,460786950.00,United States,,22510771,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.94,0.18,6.522%,16937340.00,United States,,357923,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$21.68,0.70,3.337%,149725050.00,United States,2020,143633,Health Care,Major Pharmaceuticals
APT,Alpha Pro Tech Ltd. Common Stock,$17.96,-1.36,-7.039%,243858096.00,Canada,,788489,Health Care,Industrial Specialties
ARMP,Armata Pharmaceuticals Inc. Common Stock,$6.10,-0.13,-2.087%,125393875.00,United States,,21243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.41,0.03,2.174%,126291842.00,Canada,,3128863,Basic Industries,Precious Metals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$9.25,0.02,0.217%,125675356.00,United States,,284395,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.9563,-0.0025,-0.261%,144891549.00,United States,,2814230,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation Common Stock,$4.00,0.25,6.667%,15501724.00,United States,,157893,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.90,0.05,1.754%,405315432.00,Canada,,1068453,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$8.82,-0.08,-0.899%,142918989.00,,,4652,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$35.67,0.63,1.798%,189942429.00,United States,,40680,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.7201,-0.0699,-0.271%,,United States,,598,,
BDL,Flanigan's Enterprises Inc. Common Stock,$26.28,0.1867,0.716%,48845243.00,United States,,2801,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.93,-0.07,-3.50%,22374693.00,United States,,669995,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$2.73,0.57,26.389%,49060505.00,Canada,,2709840,Consumer Services,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.77,0.39,1.60%,369780555.00,United States,,27780,Finance,Major Banks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.60,0.20,2.381%,346802112.00,,2018,99636,Basic Industries,Agricultural Chemicals
