Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.98,1.02,0.803%,39083729269.00,United States,1999,1277628,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$21.66,0.27,1.262%,4028284975.00,,2016,3304816,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.89,0.17,4.57%,130033702.00,United States,,243716,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.44,0.15,0.673%,,United States,,500,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.40,-0.07,-0.312%,,United States,,2395,,
AAN,Aarons Holdings Company Inc. Common Stock ,$19.97,0.03,0.15%,674556825.00,United States,2020,250189,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$152.81,-1.65,-1.068%,10368852105.00,United States,,846631,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$30.08,-0.22,-0.726%,1819084721.00,United States,2011,414638,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.66,-1.04,-2.687%,3621934231.00,United States,,596647,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.52,0.26,0.889%,59950224669.00,Switzerland,,1050056,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.44,0.69,0.665%,184386096518.00,United States,2012,3723321,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.18,0.65,0.622%,21530992857.00,United States,,897498,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.79,-0.04,-1.413%,43900392759.00,,2013,11764172,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$157.99,-1.14,-0.716%,3046923729.00,United States,2002,141223,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$41.24,0.51,1.252%,2753127551.00,United States,,364796,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.35,0.08,0.524%,1894114616.00,United States,2004,685953,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.66,0.0722,0.282%,,United States,,550,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4499,0.1099,0.434%,,United States,,214,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.9608,-0.0392,-0.151%,,United States,,409,,
ABT,Abbott Laboratories Common Stock,$128.23,1.39,1.096%,227269925532.00,United States,,3658662,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.97,0.54,1.524%,802316102.00,United States,2015,14828,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$64.57,1.01,1.589%,3116623758.00,,2018,133825,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$12.48,-1.99,-13.753%,2463437421.00,,2018,56465193,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$43.46,-0.39,-0.889%,5981490675.00,United States,2004,493802,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.00,-0.04,-0.442%,850471533.00,United States,,247041,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.75,-0.05,-0.463%,1040415863.00,United States,2017,400993,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.80,0.07,0.802%,5991980878.00,China,2001,19646,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$16.49,-0.13,-0.782%,7676643424.00,United States,2020,1408348,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$13.56,-0.52,-3.693%,872925000.00,United States,2020,6646645,Finance,Business Services
